event_type,event_datetime,horizon_minutes,news_candle_direction,release_open,release_high,release_low,release_close,future_close,raw_forward_return_pct,direction_normalized_return_pct,window_high,window_low,raw_mfe_pct,raw_mae_pct,direction_normalized_mfe_pct,direction_normalized_mae_pct
US Fed Chair Yellen Testifies,2016-02-11T15:00:00.000000+0000,60,down,3945.5,3948.25,3942.0,3942.5,3920.5,-0.5580215599239061,0.5580215599239061,3954.5,3915.5,0.3043753963221306,-0.684844641724794,0.684844641724794,-0.3043753963221306
US Fed Chair Yellen Testifies,2016-02-11T15:00:00.000000+0000,90,down,3945.5,3948.25,3942.0,3942.5,3903.25,-0.9955611921369688,0.9955611921369688,3954.5,3902.25,0.3043753963221306,-1.0209258084971464,1.0209258084971464,-0.3043753963221306
US Core Retail Sales m/m,2016-02-12T13:30:00.000000+0000,15,up,3993.5,4005.0,3993.0,4003.25,4002.75,-0.012489851995253856,-0.012489851995253856,4011.0,4000.0,0.1935927059264348,-0.08118403796915007,0.1935927059264348,-0.08118403796915007
US Core Retail Sales m/m,2016-02-12T13:30:00.000000+0000,30,up,3993.5,4005.0,3993.0,4003.25,3999.75,-0.08742896396677699,-0.08742896396677699,4011.0,3998.0,0.1935927059264348,-0.13114344595016547,0.1935927059264348,-0.13114344595016547
US Core Retail Sales m/m,2016-02-12T13:30:00.000000+0000,45,up,3993.5,4005.0,3993.0,4003.25,3998.25,-0.12489851995253856,-0.12489851995253856,4011.0,3991.5,0.1935927059264348,-0.29351152188846563,0.1935927059264348,-0.29351152188846563
US Core Retail Sales m/m,2016-02-12T13:30:00.000000+0000,60,up,3993.5,4005.0,3993.0,4003.25,3991.75,-0.2872665958908387,-0.2872665958908387,4011.0,3982.75,0.1935927059264348,-0.5120839318054081,0.1935927059264348,-0.5120839318054081
US Core Retail Sales m/m,2016-02-12T13:30:00.000000+0000,90,up,3993.5,4005.0,3993.0,4003.25,3962.0,-1.0304127896084432,-1.0304127896084432,4011.0,3960.75,0.1935927059264348,-1.0616374195965779,0.1935927059264348,-1.0616374195965779
US Retail Sales m/m,2016-02-12T13:30:00.000000+0000,15,up,3993.5,4005.0,3993.0,4003.25,4002.75,-0.012489851995253856,-0.012489851995253856,4011.0,4000.0,0.1935927059264348,-0.08118403796915007,0.1935927059264348,-0.08118403796915007
US Retail Sales m/m,2016-02-12T13:30:00.000000+0000,30,up,3993.5,4005.0,3993.0,4003.25,3999.75,-0.08742896396677699,-0.08742896396677699,4011.0,3998.0,0.1935927059264348,-0.13114344595016547,0.1935927059264348,-0.13114344595016547
US Retail Sales m/m,2016-02-12T13:30:00.000000+0000,45,up,3993.5,4005.0,3993.0,4003.25,3998.25,-0.12489851995253856,-0.12489851995253856,4011.0,3991.5,0.1935927059264348,-0.29351152188846563,0.1935927059264348,-0.29351152188846563
US Retail Sales m/m,2016-02-12T13:30:00.000000+0000,60,up,3993.5,4005.0,3993.0,4003.25,3991.75,-0.2872665958908387,-0.2872665958908387,4011.0,3982.75,0.1935927059264348,-0.5120839318054081,0.1935927059264348,-0.5120839318054081
US Retail Sales m/m,2016-02-12T13:30:00.000000+0000,90,up,3993.5,4005.0,3993.0,4003.25,3962.0,-1.0304127896084432,-1.0304127896084432,4011.0,3960.75,0.1935927059264348,-1.0616374195965779,0.1935927059264348,-1.0616374195965779
US Prelim UoM Consumer Sentiment,2016-02-12T15:00:00.000000+0000,15,down,3965.25,3965.25,3960.75,3962.0,3974.5,0.3154972236244321,-0.3154972236244321,3976.75,3960.75,0.3722867238768299,-0.03154972236244321,0.03154972236244321,-0.3722867238768299
US Prelim UoM Consumer Sentiment,2016-02-12T15:00:00.000000+0000,30,down,3965.25,3965.25,3960.75,3962.0,3982.5,0.5174154467440686,-0.5174154467440686,3984.5,3960.75,0.5678950025239777,-0.03154972236244321,0.03154972236244321,-0.5678950025239777
US Prelim UoM Consumer Sentiment,2016-02-12T15:00:00.000000+0000,45,down,3965.25,3965.25,3960.75,3962.0,3970.75,0.2208480565371025,-0.2208480565371025,3988.0,3960.75,0.6562342251388188,-0.03154972236244321,0.03154972236244321,-0.6562342251388188
US Prelim UoM Consumer Sentiment,2016-02-12T15:00:00.000000+0000,60,down,3965.25,3965.25,3960.75,3962.0,3981.5,0.4921756688541141,-0.4921756688541141,3988.0,3960.75,0.6562342251388188,-0.03154972236244321,0.03154972236244321,-0.6562342251388188
US Prelim UoM Consumer Sentiment,2016-02-12T15:00:00.000000+0000,90,down,3965.25,3965.25,3960.75,3962.0,4013.0,1.2872286723876831,-1.2872286723876831,4013.5,3960.75,1.2998485613326602,-0.03154972236244321,0.03154972236244321,-1.2998485613326602
US Bank Holiday,2016-02-15T13:01:00.000000+0000,15,up,4077.25,4078.25,4077.0,4078.25,4080.75,0.061300803040519825,0.061300803040519825,4082.25,4076.25,0.09808128486483174,-0.04904064243241587,0.09808128486483174,-0.04904064243241587
US Bank Holiday,2016-02-15T13:01:00.000000+0000,30,up,4077.25,4078.25,4077.0,4078.25,4079.0,0.01839024091215595,0.01839024091215595,4082.25,4076.25,0.09808128486483174,-0.04904064243241587,0.09808128486483174,-0.04904064243241587
US Bank Holiday,2016-02-15T13:01:00.000000+0000,45,up,4077.25,4078.25,4077.0,4078.25,4077.5,-0.01839024091215595,-0.01839024091215595,4082.25,4075.75,0.09808128486483174,-0.061300803040519825,0.09808128486483174,-0.061300803040519825
US Bank Holiday,2016-02-15T13:01:00.000000+0000,60,up,4077.25,4078.25,4077.0,4078.25,4075.0,-0.07969104395267579,-0.07969104395267579,4082.25,4073.25,0.09808128486483174,-0.12260160608103965,0.09808128486483174,-0.12260160608103965
US Bank Holiday,2016-02-15T13:01:00.000000+0000,90,up,4077.25,4078.25,4077.0,4078.25,4071.5,-0.16551216820940354,-0.16551216820940354,4082.25,4069.25,0.09808128486483174,-0.22068289094587137,0.09808128486483174,-0.22068289094587137
US Building Permits,2016-02-17T13:30:00.000000+0000,15,down,4132.0,4134.0,4130.25,4130.25,4133.25,0.0726348284002179,-0.0726348284002179,4136.5,4129.0,0.15132255916712065,-0.030264511833424126,0.030264511833424126,-0.15132255916712065
US Building Permits,2016-02-17T13:30:00.000000+0000,30,down,4132.0,4134.0,4130.25,4130.25,4140.25,0.242116094667393,-0.242116094667393,4143.5,4129.0,0.32080382543429575,-0.030264511833424126,0.030264511833424126,-0.32080382543429575
US Building Permits,2016-02-17T13:30:00.000000+0000,45,down,4132.0,4134.0,4130.25,4130.25,4139.25,0.21790448520065372,-0.21790448520065372,4143.5,4129.0,0.32080382543429575,-0.030264511833424126,0.030264511833424126,-0.32080382543429575
US Building Permits,2016-02-17T13:30:00.000000+0000,60,down,4132.0,4134.0,4130.25,4130.25,4137.5,0.17553416863385993,-0.17553416863385993,4143.5,4129.0,0.32080382543429575,-0.030264511833424126,0.030264511833424126,-0.32080382543429575
US Building Permits,2016-02-17T13:30:00.000000+0000,90,down,4132.0,4134.0,4130.25,4130.25,4145.75,0.3752799467344592,-0.3752799467344592,4148.25,4123.0,0.43580897040130745,-0.17553416863385993,0.17553416863385993,-0.43580897040130745
US PPI m/m,2016-02-17T13:30:00.000000+0000,15,down,4132.0,4134.0,4130.25,4130.25,4133.25,0.0726348284002179,-0.0726348284002179,4136.5,4129.0,0.15132255916712065,-0.030264511833424126,0.030264511833424126,-0.15132255916712065
US PPI m/m,2016-02-17T13:30:00.000000+0000,30,down,4132.0,4134.0,4130.25,4130.25,4140.25,0.242116094667393,-0.242116094667393,4143.5,4129.0,0.32080382543429575,-0.030264511833424126,0.030264511833424126,-0.32080382543429575
US PPI m/m,2016-02-17T13:30:00.000000+0000,45,down,4132.0,4134.0,4130.25,4130.25,4139.25,0.21790448520065372,-0.21790448520065372,4143.5,4129.0,0.32080382543429575,-0.030264511833424126,0.030264511833424126,-0.32080382543429575
US PPI m/m,2016-02-17T13:30:00.000000+0000,60,down,4132.0,4134.0,4130.25,4130.25,4137.5,0.17553416863385993,-0.17553416863385993,4143.5,4129.0,0.32080382543429575,-0.030264511833424126,0.030264511833424126,-0.32080382543429575
US PPI m/m,2016-02-17T13:30:00.000000+0000,90,down,4132.0,4134.0,4130.25,4130.25,4145.75,0.3752799467344592,-0.3752799467344592,4148.25,4123.0,0.43580897040130745,-0.17553416863385993,0.17553416863385993,-0.43580897040130745
US FOMC Meeting Minutes,2016-02-17T19:00:00.000000+0000,15,down,4185.75,4186.5,4182.75,4183.75,4197.0,0.3167015237526143,-0.3167015237526143,4198.75,4182.0,0.358530026889752,-0.041828503137137735,0.041828503137137735,-0.358530026889752
US FOMC Meeting Minutes,2016-02-17T19:00:00.000000+0000,30,down,4185.75,4186.5,4182.75,4183.75,4200.0,0.3884075291305647,-0.3884075291305647,4204.0,4182.0,0.48401553630116523,-0.041828503137137735,0.041828503137137735,-0.48401553630116523
US FOMC Meeting Minutes,2016-02-17T19:00:00.000000+0000,45,down,4185.75,4186.5,4182.75,4183.75,4200.75,0.4063340304750523,-0.4063340304750523,4204.0,4182.0,0.48401553630116523,-0.041828503137137735,0.041828503137137735,-0.48401553630116523
US FOMC Meeting Minutes,2016-02-17T19:00:00.000000+0000,60,down,4185.75,4186.5,4182.75,4183.75,4192.75,0.2151180161338512,-0.2151180161338512,4204.0,4182.0,0.48401553630116523,-0.041828503137137735,0.041828503137137735,-0.48401553630116523
US FOMC Meeting Minutes,2016-02-17T19:00:00.000000+0000,90,down,4185.75,4186.5,4182.75,4183.75,4187.5,0.089632506722438,-0.089632506722438,4204.0,4182.0,0.48401553630116523,-0.041828503137137735,0.041828503137137735,-0.48401553630116523
US Philly Fed Manufacturing Index,2016-02-18T13:30:00.000000+0000,15,down,4214.0,4215.5,4213.25,4213.75,4213.75,0.0,-0.0,4217.5,4213.0,0.08899436369029962,-0.017798872738059923,0.017798872738059923,-0.08899436369029962
US Philly Fed Manufacturing Index,2016-02-18T13:30:00.000000+0000,30,down,4214.0,4215.5,4213.25,4213.75,4215.5,0.041530703055473156,-0.041530703055473156,4218.5,4211.0,0.11272619400771285,-0.06526253337288639,0.06526253337288639,-0.11272619400771285
US Philly Fed Manufacturing Index,2016-02-18T13:30:00.000000+0000,45,down,4214.0,4215.5,4213.25,4213.75,4211.25,-0.05932957579353308,0.05932957579353308,4218.5,4210.25,0.11272619400771285,-0.08306140611094631,0.08306140611094631,-0.11272619400771285
US Philly Fed Manufacturing Index,2016-02-18T13:30:00.000000+0000,60,down,4214.0,4215.5,4213.25,4213.75,4204.5,-0.2195194304360724,0.2195194304360724,4218.5,4204.5,0.11272619400771285,-0.2195194304360724,0.2195194304360724,-0.11272619400771285
US Philly Fed Manufacturing Index,2016-02-18T13:30:00.000000+0000,90,down,4214.0,4215.5,4213.25,4213.75,4180.75,-0.7831504004746366,0.7831504004746366,4218.5,4180.25,0.11272619400771285,-0.7950163156333432,0.7950163156333432,-0.11272619400771285
US Unemployment Claims,2016-02-18T13:30:00.000000+0000,15,down,4214.0,4215.5,4213.25,4213.75,4213.75,0.0,-0.0,4217.5,4213.0,0.08899436369029962,-0.017798872738059923,0.017798872738059923,-0.08899436369029962
US Unemployment Claims,2016-02-18T13:30:00.000000+0000,30,down,4214.0,4215.5,4213.25,4213.75,4215.5,0.041530703055473156,-0.041530703055473156,4218.5,4211.0,0.11272619400771285,-0.06526253337288639,0.06526253337288639,-0.11272619400771285
US Unemployment Claims,2016-02-18T13:30:00.000000+0000,45,down,4214.0,4215.5,4213.25,4213.75,4211.25,-0.05932957579353308,0.05932957579353308,4218.5,4210.25,0.11272619400771285,-0.08306140611094631,0.08306140611094631,-0.11272619400771285
US Unemployment Claims,2016-02-18T13:30:00.000000+0000,60,down,4214.0,4215.5,4213.25,4213.75,4204.5,-0.2195194304360724,0.2195194304360724,4218.5,4204.5,0.11272619400771285,-0.2195194304360724,0.2195194304360724,-0.11272619400771285
US Unemployment Claims,2016-02-18T13:30:00.000000+0000,90,down,4214.0,4215.5,4213.25,4213.75,4180.75,-0.7831504004746366,0.7831504004746366,4218.5,4180.25,0.11272619400771285,-0.7950163156333432,0.7950163156333432,-0.11272619400771285
US Crude Oil Inventories,2016-02-18T16:00:00.000000+0000,15,down,4171.0,4171.25,4164.25,4169.0,4168.5,-0.011993283761093787,0.011993283761093787,4174.75,4160.25,0.13792276325257855,-0.20988246581914127,0.20988246581914127,-0.13792276325257855
US Crude Oil Inventories,2016-02-18T16:00:00.000000+0000,30,down,4171.0,4171.25,4164.25,4169.0,4168.75,-0.005996641880546894,0.005996641880546894,4174.75,4160.25,0.13792276325257855,-0.20988246581914127,0.20988246581914127,-0.13792276325257855
US Crude Oil Inventories,2016-02-18T16:00:00.000000+0000,45,down,4171.0,4171.25,4164.25,4169.0,4171.25,0.053969776924922046,-0.053969776924922046,4177.0,4160.25,0.1918925401775006,-0.20988246581914127,0.20988246581914127,-0.1918925401775006
US Crude Oil Inventories,2016-02-18T16:00:00.000000+0000,60,down,4171.0,4171.25,4164.25,4169.0,4182.25,0.3178220196689853,-0.3178220196689853,4184.0,4160.25,0.3597985128328136,-0.20988246581914127,0.20988246581914127,-0.3597985128328136
US Crude Oil Inventories,2016-02-18T16:00:00.000000+0000,90,down,4171.0,4171.25,4164.25,4169.0,4180.5,0.2758455265051571,-0.2758455265051571,4184.0,4160.25,0.3597985128328136,-0.20988246581914127,0.20988246581914127,-0.3597985128328136
US CPI m/m,2016-02-19T13:30:00.000000+0000,15,down,4140.75,4140.75,4135.75,4136.0,4139.25,0.07857833655705995,-0.07857833655705995,4148.0,4135.75,0.2901353965183753,-0.006044487427466151,0.006044487427466151,-0.2901353965183753
US CPI m/m,2016-02-19T13:30:00.000000+0000,30,down,4140.75,4140.75,4135.75,4136.0,4129.75,-0.15111218568665377,0.15111218568665377,4148.0,4127.5,0.2901353965183753,-0.2055125725338491,0.2055125725338491,-0.2901353965183753
US CPI m/m,2016-02-19T13:30:00.000000+0000,45,down,4140.75,4140.75,4135.75,4136.0,4130.5,-0.13297872340425532,0.13297872340425532,4148.0,4123.25,0.2901353965183753,-0.3082688588007737,0.3082688588007737,-0.2901353965183753
US CPI m/m,2016-02-19T13:30:00.000000+0000,60,down,4140.75,4140.75,4135.75,4136.0,4136.75,0.018133462282398455,-0.018133462282398455,4148.0,4123.25,0.2901353965183753,-0.3082688588007737,0.3082688588007737,-0.2901353965183753
US CPI m/m,2016-02-19T13:30:00.000000+0000,90,down,4140.75,4140.75,4135.75,4136.0,4137.25,0.030222437137330756,-0.030222437137330756,4148.5,4120.25,0.30222437137330754,-0.3808027079303675,0.3808027079303675,-0.30222437137330754
US CPI y/y,2016-02-19T13:30:00.000000+0000,15,down,4140.75,4140.75,4135.75,4136.0,4139.25,0.07857833655705995,-0.07857833655705995,4148.0,4135.75,0.2901353965183753,-0.006044487427466151,0.006044487427466151,-0.2901353965183753
US CPI y/y,2016-02-19T13:30:00.000000+0000,30,down,4140.75,4140.75,4135.75,4136.0,4129.75,-0.15111218568665377,0.15111218568665377,4148.0,4127.5,0.2901353965183753,-0.2055125725338491,0.2055125725338491,-0.2901353965183753
US CPI y/y,2016-02-19T13:30:00.000000+0000,45,down,4140.75,4140.75,4135.75,4136.0,4130.5,-0.13297872340425532,0.13297872340425532,4148.0,4123.25,0.2901353965183753,-0.3082688588007737,0.3082688588007737,-0.2901353965183753
US CPI y/y,2016-02-19T13:30:00.000000+0000,60,down,4140.75,4140.75,4135.75,4136.0,4136.75,0.018133462282398455,-0.018133462282398455,4148.0,4123.25,0.2901353965183753,-0.3082688588007737,0.3082688588007737,-0.2901353965183753
US CPI y/y,2016-02-19T13:30:00.000000+0000,90,down,4140.75,4140.75,4135.75,4136.0,4137.25,0.030222437137330756,-0.030222437137330756,4148.5,4120.25,0.30222437137330754,-0.3808027079303675,0.3808027079303675,-0.30222437137330754
US Core CPI m/m,2016-02-19T13:30:00.000000+0000,15,down,4140.75,4140.75,4135.75,4136.0,4139.25,0.07857833655705995,-0.07857833655705995,4148.0,4135.75,0.2901353965183753,-0.006044487427466151,0.006044487427466151,-0.2901353965183753
US Core CPI m/m,2016-02-19T13:30:00.000000+0000,30,down,4140.75,4140.75,4135.75,4136.0,4129.75,-0.15111218568665377,0.15111218568665377,4148.0,4127.5,0.2901353965183753,-0.2055125725338491,0.2055125725338491,-0.2901353965183753
US Core CPI m/m,2016-02-19T13:30:00.000000+0000,45,down,4140.75,4140.75,4135.75,4136.0,4130.5,-0.13297872340425532,0.13297872340425532,4148.0,4123.25,0.2901353965183753,-0.3082688588007737,0.3082688588007737,-0.2901353965183753
US Core CPI m/m,2016-02-19T13:30:00.000000+0000,60,down,4140.75,4140.75,4135.75,4136.0,4136.75,0.018133462282398455,-0.018133462282398455,4148.0,4123.25,0.2901353965183753,-0.3082688588007737,0.3082688588007737,-0.2901353965183753
US Core CPI m/m,2016-02-19T13:30:00.000000+0000,90,down,4140.75,4140.75,4135.75,4136.0,4137.25,0.030222437137330756,-0.030222437137330756,4148.5,4120.25,0.30222437137330754,-0.3808027079303675,0.3808027079303675,-0.30222437137330754
US CB Consumer Confidence,2016-02-23T15:00:00.000000+0000,15,down,4208.75,4209.5,4205.25,4208.5,4186.0,-0.5346322917904242,0.5346322917904242,4208.75,4185.0,0.005940358797671379,-0.5583937269811097,0.5583937269811097,-0.005940358797671379
US CB Consumer Confidence,2016-02-23T15:00:00.000000+0000,30,down,4208.75,4209.5,4205.25,4208.5,4192.0,-0.3920636806463111,0.3920636806463111,4208.75,4183.0,0.005940358797671379,-0.6059165973624807,0.6059165973624807,-0.005940358797671379
US CB Consumer Confidence,2016-02-23T15:00:00.000000+0000,45,down,4208.75,4209.5,4205.25,4208.5,4183.0,-0.6059165973624807,0.6059165973624807,4208.75,4182.0,0.005940358797671379,-0.6296780325531662,0.6296780325531662,-0.005940358797671379
US CB Consumer Confidence,2016-02-23T15:00:00.000000+0000,60,down,4208.75,4209.5,4205.25,4208.5,4174.75,-0.8019484376856363,0.8019484376856363,4208.75,4169.75,0.005940358797671379,-0.9207556136390639,0.9207556136390639,-0.005940358797671379
US CB Consumer Confidence,2016-02-23T15:00:00.000000+0000,90,down,4208.75,4209.5,4205.25,4208.5,4172.0,-0.8672923844600213,0.8672923844600213,4208.75,4165.0,0.005940358797671379,-1.03362243079482,1.03362243079482,-0.005940358797671379
US Crude Oil Inventories,2016-02-24T15:30:00.000000+0000,15,up,4093.0,4100.5,4093.0,4097.0,4103.25,0.1525506468147425,0.1525506468147425,4111.0,4084.75,0.3417134488650232,-0.2989992677568953,0.3417134488650232,-0.2989992677568953
US Crude Oil Inventories,2016-02-24T15:30:00.000000+0000,30,up,4093.0,4100.5,4093.0,4097.0,4104.5,0.18306077617769098,0.18306077617769098,4111.0,4084.75,0.3417134488650232,-0.2989992677568953,0.3417134488650232,-0.2989992677568953
US Crude Oil Inventories,2016-02-24T15:30:00.000000+0000,45,up,4093.0,4100.5,4093.0,4097.0,4097.25,0.0061020258725897,0.0061020258725897,4111.0,4084.75,0.3417134488650232,-0.2989992677568953,0.3417134488650232,-0.2989992677568953
US Crude Oil Inventories,2016-02-24T15:30:00.000000+0000,60,up,4093.0,4100.5,4093.0,4097.0,4104.5,0.18306077617769098,0.18306077617769098,4111.0,4084.75,0.3417134488650232,-0.2989992677568953,0.3417134488650232,-0.2989992677568953
US Crude Oil Inventories,2016-02-24T15:30:00.000000+0000,90,up,4093.0,4100.5,4093.0,4097.0,4130.25,0.8115694410544302,0.8115694410544302,4133.5,4084.75,0.8908957773980961,-0.2989992677568953,0.8908957773980961,-0.2989992677568953
US Core Durable Goods Orders m/m,2016-02-25T13:30:00.000000+0000,15,up,4207.75,4214.5,4207.75,4212.75,4207.75,-0.1186873182600439,-0.1186873182600439,4213.5,4204.75,0.01780309773900659,-0.18989970921607027,0.01780309773900659,-0.18989970921607027
US Core Durable Goods Orders m/m,2016-02-25T13:30:00.000000+0000,30,up,4207.75,4214.5,4207.75,4212.75,4212.0,-0.01780309773900659,-0.01780309773900659,4213.5,4204.25,0.01780309773900659,-0.20176844104207464,0.01780309773900659,-0.20176844104207464
US Core Durable Goods Orders m/m,2016-02-25T13:30:00.000000+0000,45,up,4207.75,4214.5,4207.75,4212.75,4212.5,-0.005934365913002196,-0.005934365913002196,4218.0,4204.25,0.1246216841730461,-0.20176844104207464,0.1246216841730461,-0.20176844104207464
US Core Durable Goods Orders m/m,2016-02-25T13:30:00.000000+0000,60,up,4207.75,4214.5,4207.75,4212.75,4210.0,-0.06527802504302414,-0.06527802504302414,4218.0,4204.25,0.1246216841730461,-0.20176844104207464,0.1246216841730461,-0.20176844104207464
US Core Durable Goods Orders m/m,2016-02-25T13:30:00.000000+0000,90,up,4207.75,4214.5,4207.75,4212.75,4177.25,-0.8426799596463117,-0.8426799596463117,4218.0,4175.5,0.1246216841730461,-0.8842205210373272,0.1246216841730461,-0.8842205210373272
US Unemployment Claims,2016-02-25T13:30:00.000000+0000,15,up,4207.75,4214.5,4207.75,4212.75,4207.75,-0.1186873182600439,-0.1186873182600439,4213.5,4204.75,0.01780309773900659,-0.18989970921607027,0.01780309773900659,-0.18989970921607027
US Unemployment Claims,2016-02-25T13:30:00.000000+0000,30,up,4207.75,4214.5,4207.75,4212.75,4212.0,-0.01780309773900659,-0.01780309773900659,4213.5,4204.25,0.01780309773900659,-0.20176844104207464,0.01780309773900659,-0.20176844104207464
US Unemployment Claims,2016-02-25T13:30:00.000000+0000,45,up,4207.75,4214.5,4207.75,4212.75,4212.5,-0.005934365913002196,-0.005934365913002196,4218.0,4204.25,0.1246216841730461,-0.20176844104207464,0.1246216841730461,-0.20176844104207464
US Unemployment Claims,2016-02-25T13:30:00.000000+0000,60,up,4207.75,4214.5,4207.75,4212.75,4210.0,-0.06527802504302414,-0.06527802504302414,4218.0,4204.25,0.1246216841730461,-0.20176844104207464,0.1246216841730461,-0.20176844104207464
US Unemployment Claims,2016-02-25T13:30:00.000000+0000,90,up,4207.75,4214.5,4207.75,4212.75,4177.25,-0.8426799596463117,-0.8426799596463117,4218.0,4175.5,0.1246216841730461,-0.8842205210373272,0.1246216841730461,-0.8842205210373272
US Prelim GDP q/q,2016-02-26T13:30:00.000000+0000,15,up,4276.5,4282.0,4274.5,4278.0,4281.75,0.0876577840112202,0.0876577840112202,4283.75,4273.5,0.13440860215053765,-0.10518934081346423,0.13440860215053765,-0.10518934081346423
US Prelim GDP q/q,2016-02-26T13:30:00.000000+0000,30,up,4276.5,4282.0,4274.5,4278.0,4271.0,-0.16362786348761105,-0.16362786348761105,4283.75,4270.25,0.13440860215053765,-0.18115942028985507,0.13440860215053765,-0.18115942028985507
US Prelim GDP q/q,2016-02-26T13:30:00.000000+0000,45,up,4276.5,4282.0,4274.5,4278.0,4275.25,-0.06428237494156148,-0.06428237494156148,4283.75,4267.5,0.13440860215053765,-0.24544179523141654,0.13440860215053765,-0.24544179523141654
US Prelim GDP q/q,2016-02-26T13:30:00.000000+0000,60,up,4276.5,4282.0,4274.5,4278.0,4271.0,-0.16362786348761105,-0.16362786348761105,4283.75,4265.5,0.13440860215053765,-0.292192613370734,0.13440860215053765,-0.292192613370734
US Prelim GDP q/q,2016-02-26T13:30:00.000000+0000,90,up,4276.5,4282.0,4274.5,4278.0,4258.5,-0.45582047685834504,-0.45582047685834504,4283.75,4255.0,0.13440860215053765,-0.5376344086021506,0.13440860215053765,-0.5376344086021506
US ISM Manufacturing PMI,2016-03-01T15:00:00.000000+0000,15,up,4239.75,4249.5,4239.75,4248.25,4246.25,-0.047078208674159946,-0.047078208674159946,4258.0,4245.5,0.22950626728652973,-0.06473253692696992,0.22950626728652973,-0.06473253692696992
US ISM Manufacturing PMI,2016-03-01T15:00:00.000000+0000,30,up,4239.75,4249.5,4239.75,4248.25,4270.25,0.5178602954157594,0.5178602954157594,4272.25,4245.5,0.5649385040899193,-0.06473253692696992,0.5649385040899193,-0.06473253692696992
US ISM Manufacturing PMI,2016-03-01T15:00:00.000000+0000,45,up,4239.75,4249.5,4239.75,4248.25,4275.25,0.6355558171011593,0.6355558171011593,4279.75,4245.5,0.7414817866180191,-0.06473253692696992,0.7414817866180191,-0.06473253692696992
US ISM Manufacturing PMI,2016-03-01T15:00:00.000000+0000,60,up,4239.75,4249.5,4239.75,4248.25,4271.25,0.5413993997528393,0.5413993997528393,4279.75,4245.5,0.7414817866180191,-0.06473253692696992,0.7414817866180191,-0.06473253692696992
US ISM Manufacturing PMI,2016-03-01T15:00:00.000000+0000,90,up,4239.75,4249.5,4239.75,4248.25,4286.5,0.900370740893309,0.900370740893309,4287.25,4245.5,0.9180250691461189,-0.06473253692696992,0.9180250691461189,-0.06473253692696992
US ADP Non-Farm Employment Change,2016-03-02T13:15:00.000000+0000,15,up,4333.25,4338.25,4333.25,4336.75,4329.75,-0.1614111950193117,-0.1614111950193117,4336.5,4328.5,-0.005764685536403989,-0.19023462270133165,-0.005764685536403989,-0.19023462270133165
US ADP Non-Farm Employment Change,2016-03-02T13:15:00.000000+0000,30,up,4333.25,4338.25,4333.25,4336.75,4328.25,-0.19599930823773565,-0.19599930823773565,4336.5,4325.5,-0.005764685536403989,-0.2594108491381795,-0.005764685536403989,-0.2594108491381795
US ADP Non-Farm Employment Change,2016-03-02T13:15:00.000000+0000,45,up,4333.25,4338.25,4333.25,4336.75,4326.0,-0.24788147806537156,-0.24788147806537156,4336.5,4324.5,-0.005764685536403989,-0.2824695912837955,-0.005764685536403989,-0.2824695912837955
US ADP Non-Farm Employment Change,2016-03-02T13:15:00.000000+0000,60,up,4333.25,4338.25,4333.25,4336.75,4328.5,-0.19023462270133165,-0.19023462270133165,4336.5,4324.5,-0.005764685536403989,-0.2824695912837955,-0.005764685536403989,-0.2824695912837955
US ADP Non-Farm Employment Change,2016-03-02T13:15:00.000000+0000,90,up,4333.25,4338.25,4333.25,4336.75,4328.25,-0.19599930823773565,-0.19599930823773565,4336.5,4321.0,-0.005764685536403989,-0.36317518879345134,-0.005764685536403989,-0.36317518879345134
US Crude Oil Inventories,2016-03-02T15:30:00.000000+0000,15,down,4324.75,4324.75,4314.25,4320.75,4315.25,-0.12729271538506046,0.12729271538506046,4324.5,4308.0,0.08679048776254122,-0.2950876583926402,0.2950876583926402,-0.08679048776254122
US Crude Oil Inventories,2016-03-02T15:30:00.000000+0000,30,down,4324.75,4324.75,4314.25,4320.75,4319.0,-0.04050222762251924,0.04050222762251924,4324.5,4308.0,0.08679048776254122,-0.2950876583926402,0.2950876583926402,-0.08679048776254122
US Crude Oil Inventories,2016-03-02T15:30:00.000000+0000,45,down,4324.75,4324.75,4314.25,4320.75,4321.5,0.017358097552508247,-0.017358097552508247,4329.5,4308.0,0.2025111381125962,-0.2950876583926402,0.2950876583926402,-0.2025111381125962
US Crude Oil Inventories,2016-03-02T15:30:00.000000+0000,60,down,4324.75,4324.75,4314.25,4320.75,4317.0,-0.08679048776254122,0.08679048776254122,4329.5,4308.0,0.2025111381125962,-0.2950876583926402,0.2950876583926402,-0.2025111381125962
US Crude Oil Inventories,2016-03-02T15:30:00.000000+0000,90,down,4324.75,4324.75,4314.25,4320.75,4301.75,-0.43973847133020894,0.43973847133020894,4329.5,4300.5,0.2025111381125962,-0.4686686339177226,0.4686686339177226,-0.2025111381125962
US Unemployment Claims,2016-03-03T13:30:00.000000+0000,15,up,4329.0,4330.0,4328.75,4329.5,4328.75,-0.017323016514609078,-0.017323016514609078,4329.5,4325.25,0.0,-0.09816376024945143,0.0,-0.09816376024945143
US Unemployment Claims,2016-03-03T13:30:00.000000+0000,30,up,4329.0,4330.0,4328.75,4329.5,4329.25,-0.005774338838203026,-0.005774338838203026,4331.0,4325.25,0.034646033029218155,-0.09816376024945143,0.034646033029218155,-0.09816376024945143
